Order_ID,Order_Date,Order_Time,Customer_ID,Customer_Segment,Category,Product,Quantity,Unit_Price,Gross_Amount,Discount_Pct,Discount_Amount,Net_Amount,City,State,Sales_Channel,Payment_Method,Order_Status,Rating,Delivery_Days,Month,Month_Name,Weekday
111233,2025-09-18,22:48:00,CUST03601,Non-Prime,Electronics,Power Bank,2,4720.0,9440.0,0,0.0,9440.0,Ahmedabad,Gujarat,Amazon App,Prepaid - Net Banking,Delivered,4.0,4.0,9,Sep,Thursday
111234,2025-07-17,01:03:00,CUST01235,Prime,Clothing,Hoodie,2,2000.0,4000.0,20,800.0,3200.0,Lucknow,Uttar Pradesh,Alexa Voice Order,Cash on Delivery,Returned,,,7,Jul,Thursday
111235,2025-09-05,07:22:00,CUST02171,Prime,Beauty & Personal Care,Electric Trimmer,2,1280.0,2560.0,10,256.0,2304.0,Kolkata,West Bengal,Amazon Web,Prepaid - Card,Delivered,5.0,1.0,9,Sep,Friday
111236,2025-09-05,00:11:00,CUST01817,Non-Prime,Home & Kitchen,Storage Containers,1,6420.0,6420.0,10,642.0,5778.0,Jaipur,Rajasthan,Amazon App,Prepaid - Card,Delivered,5.0,3.0,9,Sep,Friday
111237,2025-02-27,00:29:00,CUST02500,Non-Prime,Sports & Fitness,Resistance Bands,1,1850.0,1850.0,5,92.5,1757.5,Bengaluru,Karnataka,Amazon Web,Prepaid - Wallet,Delivered,5.0,3.0,2,Feb,Thursday
111238,2025-10-26,01:54:00,CUST02337,Non-Prime,Beauty & Personal Care,Body Lotion,1,520.0,520.0,25,130.0,390.0,Chennai,Tamil Nadu,Amazon Web,Prepaid - Card,Delivered,4.0,6.0,10,Oct,Sunday
111239,2025-04-07,21:26:00,CUST02385,Non-Prime,Clothing,Men T-Shirt,1,1860.0,1860.0,0,0.0,1860.0,Ahmedabad,Gujarat,Amazon App,Prepaid - Net Banking,Delivered,,7.0,4,Apr,Monday
111240,2025-03-03,09:40:00,CUST03249,Prime,Beauty & Personal Care,Body Lotion,2,2400.0,4800.0,30,1440.0,3360.0,Delhi,Delhi,Alexa Voice Order,Prepaid - UPI,Delivered,5.0,2.0,3,Mar,Monday
111241,2025-01-13,23:02:00,CUST02237,Prime,Home & Kitchen,Dish Rack,1,1860.0,1860.0,25,465.0,1395.0,Jaipur,Rajasthan,Amazon App,Cash on Delivery,Delivered,5.0,3.0,1,Jan,Monday
111242,2025-08-03,05:57:00,CUST02846,Non-Prime,Beauty & Personal Care,Lipstick,1,190.0,190.0,5,9.5,180.5,Kochi,Kerala,Amazon App,Cash on Delivery,Delivered,3.0,4.0,8,Aug,Sunday
111243,2025-11-09,13:17:00,CUST04172,Prime,Electronics,Laptop Stand,2,4870.0,9740.0,10,974.0,8766.0,Surat,Gujarat,Amazon App,Cash on Delivery,Delivered,5.0,5.0,11,Nov,Sunday
111244,2025-12-06,16:46:00,CUST03951,Prime,Home & Kitchen,Cutting Board,1,5660.0,5660.0,0,0.0,5660.0,Surat,Gujarat,Amazon App,Prepaid - UPI,Delivered,4.0,3.0,12,Dec,Saturday
111245,2025-10-18,21:08:00,CUST03029,Non-Prime,Beauty & Personal Care,Sunscreen,1,410.0,410.0,10,41.0,369.0,Kolkata,West Bengal,Amazon Web,Prepaid - Card,Delivered,4.0,2.0,10,Oct,Saturday
111246,2025-11-21,07:49:00,CUST01193,Prime,Beauty & Personal Care,Face Serum,1,430.0,430.0,25,107.5,322.5,Delhi,Delhi,Amazon App,Prepaid - Card,Delivered,5.0,5.0,11,Nov,Friday
111247,2025-12-12,18:57:00,CUST02198,Non-Prime,Electronics,USB-C Cable,1,5010.0,5010.0,40,2004.0,3006.0,Chennai,Tamil Nadu,Amazon App,Prepaid - UPI,Delivered,,5.0,12,Dec,Friday
111248,2025-04-26,18:41:00,CUST02404,Non-Prime,Books,Comic Book,1,838.0,838.0,30,251.4,586.6,Delhi,Delhi,Amazon App,Cash on Delivery,Delivered,5.0,4.0,4,Apr,Saturday
111249,2025-10-24,11:54:00,CUST01558,Prime,Home & Kitchen,Blender,1,1200.0,1200.0,45,540.0,660.0,Delhi,Delhi,Amazon Web,Prepaid - Net Banking,Delivered,5.0,3.0,10,Oct,Friday
111250,2025-11-04,22:54:00,CUST00964,Prime,Electronics,Smartwatch,1,3310.0,3310.0,35,1158.5,2151.5,Bengaluru,Karnataka,Alexa Voice Order,Cash on Delivery,Delivered,4.0,1.0,11,Nov,Tuesday
111251,2025-01-10,03:19:00,CUST04073,Non-Prime,Electronics,Webcam,2,2040.0,4080.0,50,2040.0,2040.0,Chennai,Tamil Nadu,Amazon App,Prepaid - Wallet,Delivered,4.0,7.0,1,Jan,Friday
111252,2025-09-01,14:35:00,CUST00175,Non-Prime,Clothing,Men T-Shirt,1,2330.0,2330.0,5,116.5,2213.5,Hyderabad,Telangana,Amazon App,Prepaid - UPI,Returned,,,9,Sep,Monday
111253,2025-12-25,05:42:00,CUST02465,Prime,Clothing,Hoodie,1,620.0,620.0,20,124.0,496.0,Kolkata,West Bengal,Amazon App,Prepaid - UPI,Delivered,5.0,1.0,12,Dec,Thursday
111254,2025-11-19,13:58:00,CUST03330,Prime,Home & Kitchen,Dish Rack,1,5470.0,5470.0,40,2188.0,3282.0,Ahmedabad,Gujarat,Amazon App,Prepaid - Card,Delivered,4.0,4.0,11,Nov,Wednesday
111255,2025-09-03,02:10:00,CUST02160,Prime,Beauty & Personal Care,Shampoo,2,1980.0,3960.0,15,594.0,3366.0,Chennai,Tamil Nadu,Amazon App,Prepaid - Card,Delivered,3.0,1.0,9,Sep,Wednesday
111256,2025-02-18,12:46:00,CUST00669,Prime,Electronics,Smartphone Case,1,2720.0,2720.0,0,0.0,2720.0,Mumbai,Maharashtra,Amazon Web,Prepaid - Card,Delivered,5.0,6.0,2,Feb,Tuesday
111257,2025-07-10,05:46:00,CUST00071,Prime,Clothing,Hoodie,1,1660.0,1660.0,10,166.0,1494.0,Bengaluru,Karnataka,Amazon App,Prepaid - UPI,Returned,,,7,Jul,Thursday
111258,2025-07-06,01:20:00,CUST00166,Prime,Electronics,Power Bank,1,8260.0,8260.0,0,0.0,8260.0,Ahmedabad,Gujarat,Amazon App,Prepaid - UPI,Delivered,5.0,2.0,7,Jul,Sunday
111259,2025-09-01,06:18:00,CUST03728,Prime,Sports & Fitness,Skipping Rope,1,940.0,940.0,20,188.0,752.0,Kolkata,West Bengal,Amazon App,Prepaid - UPI,Delivered,5.0,2.0,9,Sep,Monday
111260,2025-02-04,03:38:00,CUST02821,Non-Prime,Toys & Games,Building Blocks,1,1030.0,1030.0,0,0.0,1030.0,Kolkata,West Bengal,Amazon Web,Prepaid - Wallet,Delivered,2.0,3.0,2,Feb,Tuesday
111261,2025-03-04,09:21:00,CUST03875,Prime,Home & Kitchen,Blender,1,2000.0,2000.0,40,800.0,1200.0,Kolkata,West Bengal,Amazon App,Prepaid - UPI,Delivered,4.0,5.0,3,Mar,Tuesday
111262,2025-10-14,18:27:00,CUST00881,Prime,Electronics,USB-C Cable,1,3120.0,3120.0,5,156.0,2964.0,Lucknow,Uttar Pradesh,Amazon App,Prepaid - UPI,Delivered,3.0,1.0,10,Oct,Tuesday
111263,2025-02-14,01:52:00,CUST00901,Non-Prime,Sports & Fitness,Gym Bag,2,2800.0,5600.0,20,1120.0,4480.0,Chennai,Tamil Nadu,Amazon App,Prepaid - Card,Delivered,4.0,2.0,2,Feb,Friday
111264,2025-10-20,18:46:00,CUST02637,Prime,Clothing,Women Kurti,1,550.0,550.0,15,82.5,467.5,Mumbai,Maharashtra,Amazon App,Cash on Delivery,Shipped - In Transit,,2.0,10,Oct,Monday
111265,2025-12-13,07:23:00,CUST03766,Non-Prime,Office Products,Whiteboard,1,6440.0,6440.0,25,1610.0,4830.0,Ahmedabad,Gujarat,Amazon App,Prepaid - UPI,Delivered,4.0,2.0,12,Dec,Saturday
111266,2025-08-21,14:34:00,CUST00768,Prime,Home & Kitchen,Blender,1,5010.0,5010.0,40,2004.0,3006.0,Lucknow,Uttar Pradesh,Amazon App,Prepaid - UPI,Returned,,,8,Aug,Thursday
111267,2025-09-20,10:53:00,CUST00824,Non-Prime,Clothing,Yoga Pants,1,500.0,500.0,20,100.0,400.0,Ahmedabad,Gujarat,Amazon Web,Prepaid - Card,Delivered,5.0,3.0,9,Sep,Saturday
111268,2025-04-18,18:55:00,CUST02537,Non-Prime,Clothing,Yoga Pants,2,420.0,840.0,0,0.0,840.0,Mumbai,Maharashtra,Amazon App,Prepaid - Wallet,Delivered,5.0,1.0,4,Apr,Friday
111269,2025-12-20,21:45:00,CUST01761,Prime,Clothing,Yoga Pants,1,2740.0,2740.0,0,0.0,2740.0,Jaipur,Rajasthan,Amazon App,Prepaid - Net Banking,Shipped - In Transit,,3.0,12,Dec,Saturday
111270,2025-12-27,20:33:00,CUST00198,Prime,Clothing,Yoga Pants,1,1720.0,1720.0,30,516.0,1204.0,Kolkata,West Bengal,Amazon App,Prepaid - Net Banking,Shipped - In Transit,,3.0,12,Dec,Saturday
111271,2025-11-24,16:34:00,CUST01329,Prime,Books,Biography,1,189.0,189.0,30,56.7,132.3,Kochi,Kerala,Amazon Web,Cash on Delivery,Delivered,5.0,1.0,11,Nov,Monday
111272,2025-11-23,12:34:00,CUST01433,Prime,Office Products,Printer Ink,1,1270.0,1270.0,20,254.0,1016.0,Chennai,Tamil Nadu,Alexa Voice Order,Prepaid - UPI,Delivered,5.0,4.0,11,Nov,Sunday
111273,2025-06-07,07:37:00,CUST02993,Prime,Toys & Games,Remote Control Car,2,370.0,740.0,20,148.0,592.0,Pune,Maharashtra,Alexa Voice Order,Cash on Delivery,Delivered,5.0,2.0,6,Jun,Saturday
111274,2025-09-24,13:49:00,CUST02734,Prime,Clothing,Men T-Shirt,1,2600.0,2600.0,0,0.0,2600.0,Hyderabad,Telangana,Amazon Web,Cash on Delivery,Cancelled,,,9,Sep,Wednesday
111275,2025-05-22,21:53:00,CUST00784,Non-Prime,Electronics,Bluetooth Speaker,1,4480.0,4480.0,20,896.0,3584.0,Lucknow,Uttar Pradesh,Amazon Web,Prepaid - UPI,Delivered,,6.0,5,May,Thursday
111276,2025-08-11,10:07:00,CUST00598,Prime,Beauty & Personal Care,Face Serum,1,870.0,870.0,15,130.5,739.5,Surat,Gujarat,Amazon App,Prepaid - UPI,Delivered,5.0,1.0,8,Aug,Monday
111277,2025-12-02,10:08:00,CUST00555,Prime,Books,Children Storybook,2,945.0,1890.0,5,94.5,1795.5,Chennai,Tamil Nadu,Amazon App,Prepaid - Wallet,Delivered,2.0,3.0,12,Dec,Tuesday
111278,2025-11-18,05:00:00,CUST00047,Prime,Toys & Games,Building Blocks,1,490.0,490.0,20,98.0,392.0,Kochi,Kerala,Amazon App,Prepaid - Wallet,Returned,,,11,Nov,Tuesday
111279,2025-10-26,16:05:00,CUST01420,Non-Prime,Electronics,Bluetooth Speaker,2,1450.0,2900.0,20,580.0,2320.0,Bengaluru,Karnataka,Amazon App,Prepaid - Card,Delivered,4.0,2.0,10,Oct,Sunday
111280,2025-08-21,16:31:00,CUST01499,Prime,Home & Kitchen,Cutting Board,1,3120.0,3120.0,0,0.0,3120.0,Bengaluru,Karnataka,Amazon Web,Prepaid - Card,Delivered,5.0,2.0,8,Aug,Thursday
111281,2025-06-17,00:11:00,CUST02106,Non-Prime,Electronics,USB-C Cable,1,640.0,640.0,40,256.0,384.0,Pune,Maharashtra,Amazon Web,Prepaid - UPI,Delivered,5.0,3.0,6,Jun,Tuesday
111282,2025-01-11,09:57:00,CUST02617,Prime,Sports & Fitness,Gym Bag,1,3140.0,3140.0,30,942.0,2198.0,Pune,Maharashtra,Amazon Web,Prepaid - UPI,Delivered,5.0,3.0,1,Jan,Saturday
111283,2025-01-28,23:04:00,CUST01302,Prime,Electronics,Smartwatch,1,550.0,550.0,0,0.0,550.0,Lucknow,Uttar Pradesh,Alexa Voice Order,Prepaid - UPI,Delivered,5.0,4.0,1,Jan,Tuesday
111284,2025-10-19,13:37:00,CUST04469,Non-Prime,Clothing,Denim Jeans,1,2110.0,2110.0,15,316.5,1793.5,Pune,Maharashtra,Amazon App,Cash on Delivery,Delivered,2.0,5.0,10,Oct,Sunday
111285,2025-10-11,04:19:00,CUST02439,Prime,Electronics,Power Bank,1,2680.0,2680.0,10,268.0,2412.0,Ahmedabad,Gujarat,Amazon Web,Prepaid - Card,Delivered,4.0,5.0,10,Oct,Saturday
111286,2025-12-14,01:35:00,CUST03713,Prime,Sports & Fitness,Gym Bag,2,3020.0,6040.0,5,302.0,5738.0,Surat,Gujarat,Amazon Web,Prepaid - UPI,Delivered,4.0,3.0,12,Dec,Sunday
111287,2025-10-04,13:40:00,CUST01637,Prime,Clothing,Running Shoes,1,2460.0,2460.0,0,0.0,2460.0,Lucknow,Uttar Pradesh,Amazon Web,Prepaid - UPI,Delivered,2.0,4.0,10,Oct,Saturday
111288,2025-07-28,09:03:00,CUST01941,Prime,Toys & Games,Building Blocks,1,540.0,540.0,50,270.0,270.0,Lucknow,Uttar Pradesh,Amazon App,Prepaid - Card,Returned,,,7,Jul,Monday
111289,2025-11-01,15:01:00,CUST01425,Non-Prime,Electronics,Smartphone Case,2,6850.0,13700.0,25,3425.0,10275.0,Mumbai,Maharashtra,Amazon Web,Cash on Delivery,Delivered,4.0,4.0,11,Nov,Saturday
111290,2025-02-16,03:02:00,CUST02813,Non-Prime,Electronics,Smartphone Case,1,5570.0,5570.0,15,835.5,4734.5,Pune,Maharashtra,Amazon Web,Prepaid - Card,Delivered,5.0,2.0,2,Feb,Sunday
111291,2025-05-13,23:20:00,CUST04278,Non-Prime,Clothing,Jacket,1,2840.0,2840.0,0,0.0,2840.0,Delhi,Delhi,Amazon Web,Prepaid - UPI,Delivered,2.0,2.0,5,May,Tuesday
111292,2025-04-05,01:58:00,CUST04190,Non-Prime,Beauty & Personal Care,Body Lotion,1,600.0,600.0,10,60.0,540.0,Jaipur,Rajasthan,Alexa Voice Order,Prepaid - Card,Delivered,5.0,3.0,4,Apr,Saturday
111293,2025-10-28,22:01:00,CUST03875,Non-Prime,Toys & Games,Soft Toy,1,630.0,630.0,20,126.0,504.0,Surat,Gujarat,Amazon App,Cash on Delivery,Delivered,4.0,3.0,10,Oct,Tuesday
111294,2025-01-28,21:08:00,CUST01803,Prime,Home & Kitchen,Blender,1,1010.0,1010.0,30,303.0,707.0,Mumbai,Maharashtra,Amazon Web,Prepaid - UPI,Delivered,5.0,4.0,1,Jan,Tuesday
111295,2025-08-08,16:30:00,CUST02270,Non-Prime,Beauty & Personal Care,Face Serum,2,2060.0,4120.0,20,824.0,3296.0,Kochi,Kerala,Amazon App,Prepaid - Wallet,Delivered,5.0,2.0,8,Aug,Friday
111296,2025-06-24,16:29:00,CUST00794,Non-Prime,Toys & Games,Soft Toy,1,280.0,280.0,10,28.0,252.0,Hyderabad,Telangana,Alexa Voice Order,Prepaid - UPI,Delivered,5.0,5.0,6,Jun,Tuesday
111297,2025-07-24,20:10:00,CUST03811,Prime,Home & Kitchen,Knife Set,1,5790.0,5790.0,10,579.0,5211.0,Mumbai,Maharashtra,Alexa Voice Order,Prepaid - UPI,Delivered,5.0,1.0,7,Jul,Thursday
111298,2025-11-12,09:21:00,CUST01077,Prime,Books,Biography,1,337.0,337.0,40,134.8,202.2,Lucknow,Uttar Pradesh,Amazon App,Prepaid - Card,Delivered,3.0,2.0,11,Nov,Wednesday
111299,2025-03-25,12:37:00,CUST00919,Non-Prime,Office Products,Office Chair,1,9750.0,9750.0,30,2925.0,6825.0,Ahmedabad,Gujarat,Amazon App,Cash on Delivery,Delivered,4.0,4.0,3,Mar,Tuesday
111300,2025-05-05,16:21:00,CUST01747,Prime,Electronics,Smartwatch,2,5250.0,10500.0,20,2100.0,8400.0,Hyderabad,Telangana,Amazon Web,Prepaid - Card,Delivered,4.0,4.0,5,May,Monday
111301,2025-04-01,06:46:00,CUST00475,Non-Prime,Home & Kitchen,Blender,2,3660.0,7320.0,15,1098.0,6222.0,Pune,Maharashtra,Amazon App,Prepaid - UPI,Delivered,4.0,3.0,4,Apr,Tuesday
111302,2025-08-01,09:38:00,CUST01989,Prime,Sports & Fitness,Gym Bag,1,450.0,450.0,0,0.0,450.0,Lucknow,Uttar Pradesh,Amazon Web,Prepaid - Card,Delivered,5.0,4.0,8,Aug,Friday
111303,2025-09-03,15:15:00,CUST02399,Non-Prime,Clothing,Men T-Shirt,1,1770.0,1770.0,30,531.0,1239.0,Mumbai,Maharashtra,Amazon App,Prepaid - Wallet,Delivered,4.0,3.0,9,Sep,Wednesday
111304,2025-07-16,17:09:00,CUST04254,Prime,Home & Kitchen,Knife Set,1,4170.0,4170.0,0,0.0,4170.0,Mumbai,Maharashtra,Amazon App,Prepaid - UPI,Delivered,4.0,5.0,7,Jul,Wednesday
111305,2025-04-18,11:04:00,CUST01020,Non-Prime,Office Products,Office Chair,2,7910.0,15820.0,20,3164.0,12656.0,Hyderabad,Telangana,Amazon App,Prepaid - Card,Delivered,4.0,3.0,4,Apr,Friday
111306,2025-11-20,15:00:00,CUST02411,Non-Prime,Clothing,Hoodie,1,2460.0,2460.0,10,246.0,2214.0,Hyderabad,Telangana,Amazon App,Cash on Delivery,Delivered,5.0,2.0,11,Nov,Thursday
111307,2025-11-27,13:34:00,CUST03766,Non-Prime,Electronics,USB-C Cable,1,5870.0,5870.0,25,1467.5,4402.5,Kochi,Kerala,Amazon Web,Prepaid - Wallet,Shipped - In Transit,,2.0,11,Nov,Thursday
111308,2025-03-09,09:13:00,CUST03373,Non-Prime,Home & Kitchen,Vacuum Cleaner,2,4700.0,9400.0,40,3760.0,5640.0,Surat,Gujarat,Amazon App,Prepaid - Card,Delivered,4.0,2.0,3,Mar,Sunday
111309,2025-07-17,14:15:00,CUST03329,Prime,Home & Kitchen,Blender,1,4970.0,4970.0,0,0.0,4970.0,Kolkata,West Bengal,Alexa Voice Order,Prepaid - Net Banking,Returned,,,7,Jul,Thursday
111310,2025-12-05,20:35:00,CUST00260,Non-Prime,Clothing,Formal Shirt,1,1940.0,1940.0,25,485.0,1455.0,Delhi,Delhi,Amazon App,Prepaid - UPI,Returned,,,12,Dec,Friday
111311,2025-11-11,17:21:00,CUST00131,Prime,Home & Kitchen,Storage Containers,3,2270.0,6810.0,5,340.5,6469.5,Jaipur,Rajasthan,Amazon Web,Prepaid - Card,Delivered,,3.0,11,Nov,Tuesday
111312,2025-11-01,22:52:00,CUST04284,Non-Prime,Clothing,Running Shoes,2,2450.0,4900.0,10,490.0,4410.0,Kochi,Kerala,Amazon App,Prepaid - UPI,Delivered,4.0,3.0,11,Nov,Saturday
111313,2025-09-01,15:15:00,CUST04218,Prime,Home & Kitchen,Knife Set,1,5060.0,5060.0,50,2530.0,2530.0,Chennai,Tamil Nadu,Amazon Web,Prepaid - Card,Delivered,,1.0,9,Sep,Monday
111314,2025-12-24,17:34:00,CUST03560,Non-Prime,Home & Kitchen,Dish Rack,1,1970.0,1970.0,10,197.0,1773.0,Chennai,Tamil Nadu,Amazon App,Prepaid - UPI,Delivered,5.0,2.0,12,Dec,Wednesday
111315,2025-06-01,20:11:00,CUST02905,Non-Prime,Electronics,Laptop Stand,1,7980.0,7980.0,25,1995.0,5985.0,Surat,Gujarat,Amazon App,Prepaid - UPI,Delivered,5.0,3.0,6,Jun,Sunday
111316,2025-01-22,10:34:00,CUST00942,Prime,Electronics,Bluetooth Speaker,1,3140.0,3140.0,40,1256.0,1884.0,Ahmedabad,Gujarat,Amazon App,Cash on Delivery,Delivered,5.0,2.0,1,Jan,Wednesday
111317,2025-07-12,12:38:00,CUST00708,Non-Prime,Electronics,Smartphone Case,1,8580.0,8580.0,10,858.0,7722.0,Bengaluru,Karnataka,Amazon App,Prepaid - UPI,Cancelled,,,7,Jul,Saturday
111318,2025-09-01,15:09:00,CUST03718,Prime,Electronics,Power Bank,1,5550.0,5550.0,5,277.5,5272.5,Jaipur,Rajasthan,Amazon Web,Prepaid - Card,Delivered,4.0,6.0,9,Sep,Monday
111319,2025-07-05,11:52:00,CUST04139,Prime,Toys & Games,Building Blocks,1,860.0,860.0,15,129.0,731.0,Bengaluru,Karnataka,Amazon App,Cash on Delivery,Delivered,1.0,3.0,7,Jul,Saturday
111320,2025-09-19,20:28:00,CUST02851,Non-Prime,Electronics,Smartphone Case,2,8630.0,17260.0,20,3452.0,13808.0,Kochi,Kerala,Amazon App,Prepaid - Card,Delivered,4.0,4.0,9,Sep,Friday
111321,2025-02-14,20:18:00,CUST03383,Prime,Electronics,USB-C Cable,1,8320.0,8320.0,15,1248.0,7072.0,Pune,Maharashtra,Amazon App,Prepaid - UPI,Delivered,4.0,2.0,2,Feb,Friday
111322,2025-10-24,06:21:00,CUST04032,Prime,Beauty & Personal Care,Body Lotion,1,1720.0,1720.0,30,516.0,1204.0,Delhi,Delhi,Alexa Voice Order,Prepaid - Card,Delivered,5.0,2.0,10,Oct,Friday
111323,2025-06-14,01:03:00,CUST04182,Prime,Electronics,Power Bank,1,2640.0,2640.0,30,792.0,1848.0,Mumbai,Maharashtra,Amazon App,Prepaid - Card,Delivered,,1.0,6,Jun,Saturday
111324,2025-03-01,14:26:00,CUST00268,Non-Prime,Beauty & Personal Care,Perfume,2,1490.0,2980.0,10,298.0,2682.0,Kochi,Kerala,Amazon App,Cash on Delivery,Delivered,5.0,7.0,3,Mar,Saturday
111325,2025-06-27,11:26:00,CUST00366,Prime,Clothing,Men T-Shirt,1,770.0,770.0,20,154.0,616.0,Kolkata,West Bengal,Alexa Voice Order,Prepaid - Card,Returned,,,6,Jun,Friday
111326,2025-10-03,18:47:00,CUST01745,Prime,Clothing,Yoga Pants,1,870.0,870.0,10,87.0,783.0,Pune,Maharashtra,Amazon App,Prepaid - Card,Cancelled,,,10,Oct,Friday
111327,2025-10-22,18:05:00,CUST01463,Non-Prime,Beauty & Personal Care,Lipstick,1,2250.0,2250.0,55,1237.5,1012.5,Pune,Maharashtra,Amazon App,Prepaid - Wallet,Returned,,,10,Oct,Wednesday
111328,2025-09-17,21:52:00,CUST02757,Non-Prime,Electronics,Wireless Earbuds,1,5470.0,5470.0,25,1367.5,4102.5,Surat,Gujarat,Amazon Web,Prepaid - Card,Delivered,5.0,5.0,9,Sep,Wednesday
111329,2025-11-09,00:34:00,CUST02653,Prime,Home & Kitchen,Knife Set,1,1580.0,1580.0,10,158.0,1422.0,Hyderabad,Telangana,Amazon Web,Prepaid - Card,Delivered,4.0,6.0,11,Nov,Sunday
111330,2025-07-27,15:39:00,CUST01311,Non-Prime,Electronics,Laptop Stand,1,3530.0,3530.0,0,0.0,3530.0,Kochi,Kerala,Amazon App,Prepaid - UPI,Delivered,,2.0,7,Jul,Sunday
111331,2025-11-17,16:14:00,CUST02272,Prime,Electronics,Laptop Stand,1,8060.0,8060.0,20,1612.0,6448.0,Lucknow,Uttar Pradesh,Amazon Web,Prepaid - Net Banking,Delivered,4.0,2.0,11,Nov,Monday
111332,2025-04-23,03:06:00,CUST02688,Non-Prime,Clothing,Women Kurti,1,2300.0,2300.0,30,690.0,1610.0,Kochi,Kerala,Amazon App,Prepaid - UPI,Delivered,5.0,4.0,4,Apr,Wednesday
111333,2025-08-02,07:16:00,CUST03940,Non-Prime,Electronics,Smartwatch,2,2850.0,5700.0,20,1140.0,4560.0,Kochi,Kerala,Amazon App,Prepaid - Card,Delivered,2.0,5.0,8,Aug,Saturday
111334,2025-10-26,13:51:00,CUST01017,Prime,Beauty & Personal Care,Lipstick,1,670.0,670.0,50,335.0,335.0,Lucknow,Uttar Pradesh,Amazon Web,Prepaid - UPI,Delivered,,4.0,10,Oct,Sunday
111335,2025-08-18,20:49:00,CUST00037,Non-Prime,Sports & Fitness,Dumbbell Set,1,3650.0,3650.0,5,182.5,3467.5,Mumbai,Maharashtra,Alexa Voice Order,Prepaid - UPI,Delivered,4.0,6.0,8,Aug,Monday
111336,2025-02-18,07:26:00,CUST02034,Prime,Home & Kitchen,Vacuum Cleaner,2,1430.0,2860.0,15,429.0,2431.0,Hyderabad,Telangana,Amazon App,Prepaid - UPI,Delivered,4.0,5.0,2,Feb,Tuesday
111337,2025-03-02,04:55:00,CUST03112,Non-Prime,Beauty & Personal Care,Body Lotion,1,530.0,530.0,20,106.0,424.0,Kolkata,West Bengal,Amazon App,Prepaid - UPI,Delivered,3.0,4.0,3,Mar,Sunday
111338,2025-12-24,02:04:00,CUST01946,Prime,Home & Kitchen,Vacuum Cleaner,1,2060.0,2060.0,5,103.0,1957.0,Jaipur,Rajasthan,Amazon App,Prepaid - Card,Delivered,5.0,3.0,12,Dec,Wednesday
111339,2025-06-17,12:23:00,CUST04179,Prime,Electronics,Webcam,1,8690.0,8690.0,15,1303.5,7386.5,Bengaluru,Karnataka,Amazon App,Prepaid - UPI,Returned,,,6,Jun,Tuesday
111340,2025-07-13,13:37:00,CUST01050,Non-Prime,Sports & Fitness,Yoga Mat,1,1970.0,1970.0,20,394.0,1576.0,Surat,Gujarat,Alexa Voice Order,Prepaid - Card,Delivered,5.0,2.0,7,Jul,Sunday
111341,2025-05-06,08:32:00,CUST03651,Prime,Home & Kitchen,Cutting Board,1,1390.0,1390.0,30,417.0,973.0,Bengaluru,Karnataka,Amazon App,Prepaid - UPI,Delivered,,2.0,5,May,Tuesday
111342,2025-09-27,03:13:00,CUST00520,Non-Prime,Beauty & Personal Care,Perfume,1,1250.0,1250.0,10,125.0,1125.0,Jaipur,Rajasthan,Alexa Voice Order,Prepaid - Card,Cancelled,,,9,Sep,Saturday
111343,2025-12-09,08:39:00,CUST00920,Prime,Electronics,Bluetooth Speaker,2,5660.0,11320.0,0,0.0,11320.0,Lucknow,Uttar Pradesh,Amazon App,Cash on Delivery,Shipped - In Transit,,3.0,12,Dec,Tuesday
111344,2025-11-04,04:02:00,CUST00061,Non-Prime,Beauty & Personal Care,Perfume,2,2020.0,4040.0,0,0.0,4040.0,Surat,Gujarat,Amazon App,Prepaid - Card,Delivered,,4.0,11,Nov,Tuesday
111345,2025-06-26,16:10:00,CUST03673,Non-Prime,Clothing,Women Kurti,1,1590.0,1590.0,20,318.0,1272.0,Mumbai,Maharashtra,Amazon Web,Prepaid - UPI,Delivered,5.0,6.0,6,Jun,Thursday
111346,2025-08-08,06:23:00,CUST02434,Prime,Beauty & Personal Care,Hair Dryer,1,1190.0,1190.0,10,119.0,1071.0,Kolkata,West Bengal,Amazon Web,Prepaid - Net Banking,Delivered,4.0,1.0,8,Aug,Friday
111347,2025-04-14,21:32:00,CUST04329,Non-Prime,Clothing,Formal Shirt,1,1130.0,1130.0,50,565.0,565.0,Surat,Gujarat,Amazon App,Prepaid - UPI,Delivered,,4.0,4,Apr,Monday
111348,2025-06-22,19:55:00,CUST01900,Non-Prime,Electronics,Webcam,1,3630.0,3630.0,30,1089.0,2541.0,Chennai,Tamil Nadu,Amazon App,Prepaid - Net Banking,Returned,,,6,Jun,Sunday
111349,2025-12-11,18:30:00,CUST03129,Non-Prime,Clothing,Yoga Pants,1,1310.0,1310.0,15,196.5,1113.5,Bengaluru,Karnataka,Amazon App,Prepaid - UPI,Returned,,,12,Dec,Thursday
111350,2025-11-03,15:07:00,CUST03093,Prime,Sports & Fitness,Cycling Helmet,1,650.0,650.0,15,97.5,552.5,Kolkata,West Bengal,Amazon Web,Cash on Delivery,Delivered,4.0,4.0,11,Nov,Monday
111351,2025-10-24,02:43:00,CUST00840,Prime,Books,Comic Book,1,476.0,476.0,60,285.6,190.4,Delhi,Delhi,Amazon App,Prepaid - Card,Returned,,,10,Oct,Friday
111352,2025-10-19,13:44:00,CUST02396,Prime,Home & Kitchen,Coffee Maker,1,650.0,650.0,15,97.5,552.5,Jaipur,Rajasthan,Amazon App,Prepaid - UPI,Delivered,5.0,4.0,10,Oct,Sunday
