Order_ID,Order_Date,Order_Time,Customer_ID,Customer_Segment,Category,Product,Quantity,Unit_Price,Gross_Amount,Discount_Pct,Discount_Amount,Net_Amount,City,State,Sales_Channel,Payment_Method,Order_Status,Rating,Delivery_Days
110142,2025-07-25,17:31:00,CUST02560,Non-Prime,Home & Kitchen,Storage Containers,1,4670.0,4670.0,5,233.5,4436.5,Hyderabad,Telangana,Amazon Web,Prepaid - UPI,Delivered,5.0,5.0
110143,2025-12-26,22:53:00,CUST03117,Prime,Beauty & Personal Care,Shampoo,1,2250.0,2250.0,10,225.0,2025.0,Delhi,Delhi,Amazon App,Prepaid - Card,Delivered,4.0,1.0
110144,2025-10-27,15:04:00,CUST03226,Prime,Home & Kitchen,Air Fryer,1,3480.0,3480.0,0,0.0,3480.0,Pune,Maharashtra,Amazon Web,Prepaid - Card,Delivered,5.0,2.0
110145,2025-06-11,03:48:00,CUST03831,Non-Prime,Books,Cookbook,1,294.0,294.0,30,88.2,205.8,Chennai,Tamil Nadu,Amazon App,Prepaid - UPI,Returned,,
110146,2025-10-22,18:21:00,CUST01668,Non-Prime,Toys & Games,Board Game,1,620.0,620.0,30,186.0,434.0,Kolkata,West Bengal,Amazon Web,Prepaid - UPI,Delivered,5.0,2.0
110147,2025-01-17,11:56:00,CUST01435,Prime,Beauty & Personal Care,Sunscreen,1,2210.0,2210.0,30,663.0,1547.0,Surat,Gujarat,Amazon App,Prepaid - UPI,Delivered,4.0,2.0
110148,2025-08-17,06:18:00,CUST02056,Non-Prime,Sports & Fitness,Dumbbell Set,1,2210.0,2210.0,20,442.0,1768.0,Delhi,Delhi,Amazon Web,Prepaid - UPI,Delivered,5.0,7.0
110149,2025-03-19,16:38:00,CUST00126,Non-Prime,Sports & Fitness,Yoga Mat,2,1730.0,3460.0,15,519.0,2941.0,Ahmedabad,Gujarat,Amazon Web,Cash on Delivery,Delivered,4.0,4.0
110150,2025-09-17,14:29:00,CUST00921,Prime,Beauty & Personal Care,Hair Dryer,2,1030.0,2060.0,10,206.0,1854.0,Bengaluru,Karnataka,Alexa Voice Order,Prepaid - UPI,Delivered,4.0,3.0
110151,2025-07-15,20:22:00,CUST02653,Prime,Electronics,Power Bank,1,1700.0,1700.0,30,510.0,1190.0,Ahmedabad,Gujarat,Amazon Web,Prepaid - Net Banking,Delivered,5.0,3.0
110152,2025-07-12,15:18:00,CUST03685,Prime,Toys & Games,Building Blocks,1,330.0,330.0,0,0.0,330.0,Jaipur,Rajasthan,Alexa Voice Order,Prepaid - Net Banking,Delivered,5.0,4.0
110153,2025-01-19,19:52:00,CUST00510,Prime,Clothing,Denim Jeans,1,1530.0,1530.0,0,0.0,1530.0,Lucknow,Uttar Pradesh,Amazon Web,Cash on Delivery,Cancelled,,
110154,2025-03-16,13:19:00,CUST00092,Non-Prime,Toys & Games,Action Figure,1,1200.0,1200.0,40,480.0,720.0,Lucknow,Uttar Pradesh,Alexa Voice Order,Cash on Delivery,Returned,,
110155,2025-05-17,01:28:00,CUST01409,Non-Prime,Books,Cookbook,1,819.0,819.0,20,163.8,655.2,Lucknow,Uttar Pradesh,Amazon Web,Prepaid - Wallet,Delivered,3.0,2.0
110156,2025-05-13,08:39:00,CUST02414,Prime,Electronics,USB-C Cable,1,5680.0,5680.0,40,2272.0,3408.0,Lucknow,Uttar Pradesh,Amazon Web,Prepaid - UPI,Delivered,1.0,4.0
110157,2025-03-27,16:58:00,CUST00102,Non-Prime,Sports & Fitness,Skipping Rope,2,2240.0,4480.0,30,1344.0,3136.0,Bengaluru,Karnataka,Amazon App,Prepaid - UPI,Returned,,
110158,2025-12-17,21:14:00,CUST02613,Non-Prime,Clothing,Men T-Shirt,1,1740.0,1740.0,10,174.0,1566.0,Bengaluru,Karnataka,Amazon App,Cash on Delivery,Delivered,3.0,4.0
110159,2025-10-16,09:04:00,CUST02970,Non-Prime,Office Products,Printer Ink,1,12020.0,12020.0,15,1803.0,10217.0,Kochi,Kerala,Amazon App,Prepaid - UPI,Delivered,5.0,4.0
110160,2025-10-27,01:47:00,CUST02970,Prime,Electronics,Smartphone Case,1,2840.0,2840.0,20,568.0,2272.0,Chennai,Tamil Nadu,Amazon App,Cash on Delivery,Cancelled,,
110161,2025-10-22,20:29:00,CUST00546,Non-Prime,Sports & Fitness,Gym Bag,1,1260.0,1260.0,20,252.0,1008.0,Lucknow,Uttar Pradesh,Amazon Web,Prepaid - UPI,Delivered,5.0,3.0
110162,2025-01-16,04:37:00,CUST00153,Non-Prime,Office Products,Desk Organizer,1,12590.0,12590.0,25,3147.5,9442.5,Chennai,Tamil Nadu,Amazon App,Cash on Delivery,Delivered,4.0,2.0
110163,2025-01-08,18:12:00,CUST03630,Non-Prime,Clothing,Running Shoes,1,2610.0,2610.0,0,0.0,2610.0,Jaipur,Rajasthan,Amazon Web,Prepaid - Card,Delivered,3.0,4.0
110164,2025-10-12,23:51:00,CUST03901,Prime,Home & Kitchen,Blender,2,3790.0,7580.0,10,758.0,6822.0,Chennai,Tamil Nadu,Amazon App,Prepaid - Card,Delivered,4.0,4.0
110165,2025-11-01,22:15:00,CUST02309,Non-Prime,Home & Kitchen,Storage Containers,1,3480.0,3480.0,20,696.0,2784.0,Bengaluru,Karnataka,Amazon Web,Prepaid - UPI,Delivered,2.0,7.0
110166,2025-03-28,01:33:00,CUST03597,Non-Prime,Sports & Fitness,Resistance Bands,1,1090.0,1090.0,5,54.5,1035.5,Chennai,Tamil Nadu,Amazon App,Prepaid - Wallet,Delivered,5.0,5.0
110167,2025-07-26,04:46:00,CUST04434,Prime,Home & Kitchen,Coffee Maker,1,4560.0,4560.0,10,456.0,4104.0,Chennai,Tamil Nadu,Amazon App,Cash on Delivery,Delivered,5.0,3.0
110168,2025-04-02,14:45:00,CUST03186,Prime,Home & Kitchen,Blender,1,780.0,780.0,20,156.0,624.0,Pune,Maharashtra,Amazon Web,Prepaid - Card,Delivered,5.0,2.0
110169,2025-08-22,13:57:00,CUST02081,Non-Prime,Electronics,Bluetooth Speaker,3,3130.0,9390.0,20,1878.0,7512.0,Hyderabad,Telangana,Amazon App,Prepaid - Card,Returned,,
110170,2025-05-16,19:53:00,CUST02758,Non-Prime,Electronics,Laptop Stand,1,6200.0,6200.0,20,1240.0,4960.0,Chennai,Tamil Nadu,Amazon Web,Prepaid - Wallet,Returned,,
110171,2025-01-24,03:36:00,CUST03967,Non-Prime,Beauty & Personal Care,Sunscreen,1,730.0,730.0,50,365.0,365.0,Jaipur,Rajasthan,Alexa Voice Order,Prepaid - Card,Delivered,5.0,1.0
110172,2025-01-25,08:45:00,CUST03600,Prime,Electronics,USB-C Cable,1,3900.0,3900.0,15,585.0,3315.0,Kolkata,West Bengal,Amazon App,Prepaid - Card,Delivered,5.0,6.0
110173,2025-03-16,16:54:00,CUST03668,Non-Prime,Electronics,Laptop Stand,2,4300.0,8600.0,30,2580.0,6020.0,Delhi,Delhi,Alexa Voice Order,Prepaid - Wallet,Cancelled,,
110174,2025-11-22,07:01:00,CUST01247,Non-Prime,Office Products,Printer Ink,1,8650.0,8650.0,10,865.0,7785.0,Lucknow,Uttar Pradesh,Amazon App,Prepaid - Card,Returned,,
110175,2025-01-17,03:16:00,CUST03788,Non-Prime,Electronics,Bluetooth Speaker,3,8430.0,25290.0,10,2529.0,22761.0,Chennai,Tamil Nadu,Amazon App,Prepaid - UPI,Cancelled,,
110176,2025-11-04,04:27:00,CUST00993,Prime,Office Products,Office Chair,1,12740.0,12740.0,10,1274.0,11466.0,Kochi,Kerala,Amazon App,Prepaid - UPI,Delivered,3.0,4.0
110177,2025-05-06,11:13:00,CUST02039,Non-Prime,Clothing,Hoodie,1,1180.0,1180.0,20,236.0,944.0,Hyderabad,Telangana,Alexa Voice Order,Prepaid - Card,Delivered,4.0,2.0
110178,2025-12-10,15:43:00,CUST02412,Non-Prime,Beauty & Personal Care,Lipstick,1,1750.0,1750.0,40,700.0,1050.0,Ahmedabad,Gujarat,Alexa Voice Order,Cash on Delivery,Delivered,5.0,2.0
110179,2025-09-07,16:25:00,CUST04084,Prime,Home & Kitchen,Blender,1,2770.0,2770.0,30,831.0,1939.0,Pune,Maharashtra,Amazon App,Cash on Delivery,Delivered,5.0,4.0
110180,2025-06-04,05:44:00,CUST04140,Non-Prime,Home & Kitchen,Coffee Maker,2,1280.0,2560.0,20,512.0,2048.0,Ahmedabad,Gujarat,Amazon App,Prepaid - Net Banking,Delivered,1.0,3.0
110181,2025-10-04,03:11:00,CUST04029,Prime,Office Products,Desk Organizer,1,2070.0,2070.0,5,103.5,1966.5,Kolkata,West Bengal,Amazon Web,Prepaid - Card,Delivered,,3.0
110182,2025-06-23,14:49:00,CUST01393,Prime,Toys & Games,Remote Control Car,1,1240.0,1240.0,5,62.0,1178.0,Ahmedabad,Gujarat,Alexa Voice Order,Prepaid - UPI,Delivered,4.0,3.0
110183,2025-03-12,19:13:00,CUST01986,Prime,Home & Kitchen,Knife Set,1,6730.0,6730.0,40,2692.0,4038.0,Kochi,Kerala,Amazon Web,Prepaid - Card,Delivered,,2.0
110184,2025-09-12,17:30:00,CUST00030,Non-Prime,Sports & Fitness,Resistance Bands,1,500.0,500.0,10,50.0,450.0,Surat,Gujarat,Amazon Web,Prepaid - UPI,Delivered,5.0,4.0
110185,2025-01-18,11:10:00,CUST02695,Non-Prime,Home & Kitchen,Air Fryer,3,2070.0,6210.0,0,0.0,6210.0,Bengaluru,Karnataka,Amazon App,Cash on Delivery,Delivered,4.0,1.0
110186,2025-01-08,03:29:00,CUST01394,Prime,Office Products,Desk Organizer,1,9400.0,9400.0,15,1410.0,7990.0,Kochi,Kerala,Amazon Web,Prepaid - Net Banking,Shipped - In Transit,,2.0
110187,2025-07-19,23:38:00,CUST00775,Prime,Clothing,Men T-Shirt,2,2270.0,4540.0,10,454.0,4086.0,Mumbai,Maharashtra,Amazon App,Prepaid - Net Banking,Shipped - In Transit,,3.0
110188,2025-10-02,08:35:00,CUST01929,Non-Prime,Beauty & Personal Care,Sunscreen,2,920.0,1840.0,30,552.0,1288.0,Lucknow,Uttar Pradesh,Amazon Web,Prepaid - UPI,Shipped - In Transit,,2.0
110189,2025-06-07,08:32:00,CUST02788,Prime,Electronics,USB-C Cable,1,6820.0,6820.0,25,1705.0,5115.0,Kolkata,West Bengal,Amazon App,Prepaid - UPI,Returned,,
110190,2025-04-08,07:30:00,CUST04242,Prime,Toys & Games,Soft Toy,1,260.0,260.0,15,39.0,221.0,Bengaluru,Karnataka,Amazon Web,Prepaid - UPI,Delivered,1.0,4.0
110191,2025-08-13,18:43:00,CUST02586,Non-Prime,Electronics,Laptop Stand,1,8050.0,8050.0,25,2012.5,6037.5,Chennai,Tamil Nadu,Amazon Web,Cash on Delivery,Shipped - In Transit,,2.0
110192,2025-05-10,17:32:00,CUST00215,Non-Prime,Clothing,Denim Jeans,1,800.0,800.0,10,80.0,720.0,Jaipur,Rajasthan,Amazon Web,Prepaid - UPI,Cancelled,,
110193,2025-08-26,19:08:00,CUST00678,Non-Prime,Toys & Games,Puzzle Set,1,870.0,870.0,30,261.0,609.0,Ahmedabad,Gujarat,Amazon App,Prepaid - Card,Cancelled,,
110194,2025-07-03,23:20:00,CUST00665,Prime,Toys & Games,Action Figure,1,940.0,940.0,5,47.0,893.0,Mumbai,Maharashtra,Amazon App,Prepaid - Card,Delivered,5.0,2.0
110195,2025-08-27,06:05:00,CUST03945,Non-Prime,Toys & Games,Board Game,2,970.0,1940.0,0,0.0,1940.0,Ahmedabad,Gujarat,Amazon Web,Prepaid - Wallet,Delivered,5.0,2.0
110196,2025-03-27,12:28:00,CUST00560,Prime,Beauty & Personal Care,Shampoo,1,1070.0,1070.0,10,107.0,963.0,Ahmedabad,Gujarat,Amazon App,Prepaid - UPI,Delivered,5.0,6.0
110197,2025-06-17,17:42:00,CUST02354,Non-Prime,Toys & Games,Board Game,1,390.0,390.0,10,39.0,351.0,Lucknow,Uttar Pradesh,Amazon Web,Prepaid - UPI,Delivered,5.0,5.0
110198,2025-05-23,10:50:00,CUST01074,Prime,Electronics,Webcam,2,8440.0,16880.0,0,0.0,16880.0,Pune,Maharashtra,Amazon Web,Prepaid - Net Banking,Delivered,4.0,1.0
110199,2025-07-21,15:12:00,CUST01776,Prime,Books,Fiction Novel,1,564.0,564.0,5,28.2,535.8,Hyderabad,Telangana,Amazon App,Prepaid - Card,Delivered,5.0,4.0
110200,2025-12-18,16:16:00,CUST00539,Prime,Home & Kitchen,Storage Containers,1,3710.0,3710.0,10,371.0,3339.0,Delhi,Delhi,Amazon App,Prepaid - UPI,Delivered,5.0,5.0
110201,2025-05-20,06:31:00,CUST01595,Non-Prime,Home & Kitchen,Storage Containers,1,510.0,510.0,20,102.0,408.0,Chennai,Tamil Nadu,Amazon App,Prepaid - Card,Delivered,2.0,3.0
110202,2025-11-20,10:57:00,CUST00883,Non-Prime,Beauty & Personal Care,Sunscreen,1,360.0,360.0,10,36.0,324.0,Kochi,Kerala,Alexa Voice Order,Prepaid - Card,Delivered,3.0,2.0
110203,2025-07-01,21:36:00,CUST02112,Non-Prime,Electronics,USB-C Cable,1,6020.0,6020.0,25,1505.0,4515.0,Ahmedabad,Gujarat,Amazon App,Prepaid - UPI,Delivered,5.0,2.0
110204,2025-12-12,17:05:00,CUST00460,Non-Prime,Electronics,USB-C Cable,1,2530.0,2530.0,5,126.5,2403.5,Kochi,Kerala,Amazon App,Prepaid - UPI,Delivered,5.0,2.0
110205,2025-01-27,21:02:00,CUST01705,Prime,Home & Kitchen,Cutting Board,1,1790.0,1790.0,15,268.5,1521.5,Kochi,Kerala,Amazon Web,Prepaid - Wallet,Delivered,5.0,4.0
110206,2025-10-02,02:52:00,CUST01573,Non-Prime,Toys & Games,Puzzle Set,2,390.0,780.0,20,156.0,624.0,Pune,Maharashtra,Amazon App,Prepaid - Card,Delivered,4.0,2.0
110207,2025-11-03,14:49:00,CUST02653,Non-Prime,Electronics,Power Bank,1,4140.0,4140.0,50,2070.0,2070.0,Delhi,Delhi,Amazon App,Prepaid - UPI,Delivered,5.0,5.0
110208,2025-09-28,22:44:00,CUST01119,Non-Prime,Home & Kitchen,Knife Set,1,490.0,490.0,15,73.5,416.5,Mumbai,Maharashtra,Amazon App,Prepaid - Card,Delivered,,5.0
110209,2025-11-20,18:00:00,CUST00727,Prime,Sports & Fitness,Gym Bag,1,2470.0,2470.0,30,741.0,1729.0,Ahmedabad,Gujarat,Amazon Web,Prepaid - Card,Delivered,5.0,3.0
110210,2025-07-16,13:34:00,CUST02882,Prime,Electronics,Smartwatch,2,7750.0,15500.0,10,1550.0,13950.0,Mumbai,Maharashtra,Amazon App,Prepaid - UPI,Delivered,4.0,5.0
110211,2025-03-24,09:14:00,CUST01567,Prime,Toys & Games,Board Game,2,390.0,780.0,0,0.0,780.0,Ahmedabad,Gujarat,Amazon App,Prepaid - UPI,Delivered,5.0,5.0
110212,2025-10-24,00:01:00,CUST03848,Non-Prime,Beauty & Personal Care,Hair Dryer,1,2140.0,2140.0,30,642.0,1498.0,Jaipur,Rajasthan,Alexa Voice Order,Cash on Delivery,Delivered,5.0,7.0
110213,2025-09-01,01:23:00,CUST03268,Non-Prime,Clothing,Men T-Shirt,1,2040.0,2040.0,20,408.0,1632.0,Hyderabad,Telangana,Amazon App,Cash on Delivery,Delivered,4.0,5.0
110214,2025-10-08,02:02:00,CUST01830,Prime,Electronics,Power Bank,1,1040.0,1040.0,15,156.0,884.0,Lucknow,Uttar Pradesh,Amazon App,Prepaid - UPI,Delivered,1.0,3.0
110215,2025-01-18,06:14:00,CUST03762,Non-Prime,Beauty & Personal Care,Sunscreen,1,1410.0,1410.0,25,352.5,1057.5,Jaipur,Rajasthan,Amazon Web,Prepaid - Card,Delivered,4.0,3.0
110216,2025-01-13,13:37:00,CUST00834,Non-Prime,Home & Kitchen,Coffee Maker,2,6450.0,12900.0,25,3225.0,9675.0,Pune,Maharashtra,Amazon App,Prepaid - UPI,Delivered,1.0,6.0
110217,2025-07-26,23:57:00,CUST00671,Prime,Electronics,Bluetooth Speaker,1,4180.0,4180.0,15,627.0,3553.0,Jaipur,Rajasthan,Amazon Web,Prepaid - Net Banking,Cancelled,,
110218,2025-07-01,20:33:00,CUST00823,Prime,Home & Kitchen,Coffee Maker,1,730.0,730.0,30,219.0,511.0,Pune,Maharashtra,Amazon App,Cash on Delivery,Cancelled,,
110219,2025-02-17,23:44:00,CUST03161,Prime,Toys & Games,Remote Control Car,1,610.0,610.0,10,61.0,549.0,Lucknow,Uttar Pradesh,Amazon App,Prepaid - UPI,Delivered,5.0,1.0
110220,2025-05-16,00:59:00,CUST02593,Prime,Clothing,Women Kurti,1,2870.0,2870.0,20,574.0,2296.0,Surat,Gujarat,Amazon Web,Cash on Delivery,Shipped - In Transit,,5.0
110221,2025-07-16,00:06:00,CUST03767,Prime,Beauty & Personal Care,Perfume,1,1990.0,1990.0,5,99.5,1890.5,Kochi,Kerala,Amazon App,Prepaid - Card,Delivered,3.0,5.0
110222,2025-03-13,09:31:00,CUST03502,Non-Prime,Electronics,Smartwatch,1,6470.0,6470.0,30,1941.0,4529.0,Chennai,Tamil Nadu,Amazon App,Prepaid - Card,Delivered,4.0,1.0
110223,2025-03-01,05:52:00,CUST02766,Prime,Home & Kitchen,Knife Set,1,6420.0,6420.0,5,321.0,6099.0,Pune,Maharashtra,Amazon App,Cash on Delivery,Delivered,5.0,6.0
110224,2025-02-13,11:19:00,CUST02159,Prime,Clothing,Formal Shirt,1,390.0,390.0,10,39.0,351.0,Kolkata,West Bengal,Amazon App,Prepaid - Card,Cancelled,,
110225,2025-03-23,19:21:00,CUST00767,Prime,Sports & Fitness,Gym Bag,1,4250.0,4250.0,25,1062.5,3187.5,Kolkata,West Bengal,Alexa Voice Order,Prepaid - UPI,Delivered,4.0,3.0
110226,2025-12-10,13:52:00,CUST03342,Prime,Sports & Fitness,Cycling Helmet,1,4050.0,4050.0,5,202.5,3847.5,Kolkata,West Bengal,Amazon App,Prepaid - UPI,Delivered,5.0,4.0
110227,2025-12-24,00:58:00,CUST00528,Prime,Books,Fiction Novel,1,844.0,844.0,50,422.0,422.0,Kochi,Kerala,Amazon App,Cash on Delivery,Delivered,3.0,2.0
110228,2025-12-02,18:30:00,CUST01113,Prime,Office Products,Notebook Set,1,2000.0,2000.0,0,0.0,2000.0,Pune,Maharashtra,Amazon Web,Cash on Delivery,Delivered,5.0,1.0
110229,2025-10-10,11:17:00,CUST02404,Prime,Office Products,Whiteboard,1,7990.0,7990.0,0,0.0,7990.0,Ahmedabad,Gujarat,Amazon Web,Cash on Delivery,Delivered,5.0,6.0
110230,2025-10-08,19:54:00,CUST01110,Prime,Clothing,Formal Shirt,2,2880.0,5760.0,35,2016.0,3744.0,Pune,Maharashtra,Amazon App,Prepaid - UPI,Shipped - In Transit,,1.0
110231,2025-03-24,10:50:00,CUST00231,Non-Prime,Electronics,Power Bank,1,4470.0,4470.0,15,670.5,3799.5,Kolkata,West Bengal,Amazon Web,Prepaid - Wallet,Delivered,3.0,4.0
110232,2025-11-04,18:27:00,CUST04486,Prime,Clothing,Yoga Pants,1,1730.0,1730.0,15,259.5,1470.5,Kolkata,West Bengal,Amazon Web,Prepaid - Card,Delivered,4.0,4.0
110233,2025-09-27,02:13:00,CUST03108,Non-Prime,Clothing,Yoga Pants,1,1800.0,1800.0,10,180.0,1620.0,Kolkata,West Bengal,Amazon App,Cash on Delivery,Shipped - In Transit,,1.0
110234,2025-03-02,08:29:00,CUST03586,Non-Prime,Beauty & Personal Care,Body Lotion,1,200.0,200.0,0,0.0,200.0,Hyderabad,Telangana,Amazon App,Prepaid - Card,Delivered,5.0,5.0
110235,2025-11-07,13:45:00,CUST00214,Prime,Beauty & Personal Care,Sunscreen,2,1010.0,2020.0,20,404.0,1616.0,Jaipur,Rajasthan,Amazon App,Prepaid - UPI,Delivered,4.0,3.0
110236,2025-03-10,17:39:00,CUST03124,Non-Prime,Electronics,Power Bank,1,8760.0,8760.0,15,1314.0,7446.0,Kolkata,West Bengal,Amazon App,Cash on Delivery,Delivered,4.0,3.0
110237,2025-01-10,23:54:00,CUST03168,Non-Prime,Home & Kitchen,Cutting Board,1,5870.0,5870.0,40,2348.0,3522.0,Ahmedabad,Gujarat,Amazon Web,Prepaid - Wallet,Delivered,5.0,6.0
110238,2025-11-26,12:50:00,CUST03113,Prime,Sports & Fitness,Gym Bag,1,1910.0,1910.0,40,764.0,1146.0,Surat,Gujarat,Amazon App,Prepaid - Card,Delivered,4.0,4.0
110239,2025-12-16,23:45:00,CUST04448,Prime,Home & Kitchen,Blender,1,1270.0,1270.0,0,0.0,1270.0,Mumbai,Maharashtra,Amazon App,Prepaid - UPI,Delivered,5.0,2.0
110240,2025-09-22,17:26:00,CUST03118,Prime,Toys & Games,Building Blocks,2,190.0,380.0,40,152.0,228.0,Mumbai,Maharashtra,Amazon App,Prepaid - Wallet,Delivered,5.0,2.0
110241,2025-11-20,12:49:00,CUST00344,Non-Prime,Clothing,Women Kurti,1,520.0,520.0,30,156.0,364.0,Jaipur,Rajasthan,Amazon Web,Prepaid - Net Banking,Delivered,,3.0
110242,2025-11-21,12:58:00,CUST02156,Prime,Electronics,Webcam,1,4040.0,4040.0,10,404.0,3636.0,Delhi,Delhi,Alexa Voice Order,Prepaid - Card,Delivered,5.0,2.0
110243,2025-11-09,01:42:00,CUST02027,Non-Prime,Clothing,Formal Shirt,1,2760.0,2760.0,20,552.0,2208.0,Chennai,Tamil Nadu,Amazon App,Prepaid - Wallet,Delivered,4.0,6.0
110244,2025-03-16,22:42:00,CUST04437,Prime,Sports & Fitness,Resistance Bands,1,1070.0,1070.0,5,53.5,1016.5,Surat,Gujarat,Amazon App,Prepaid - UPI,Delivered,5.0,3.0
110245,2025-01-27,00:22:00,CUST03305,Prime,Home & Kitchen,Vacuum Cleaner,1,2220.0,2220.0,10,222.0,1998.0,Lucknow,Uttar Pradesh,Amazon App,Prepaid - UPI,Delivered,4.0,3.0
110246,2025-01-14,01:21:00,CUST01698,Prime,Electronics,Smartwatch,1,6600.0,6600.0,20,1320.0,5280.0,Jaipur,Rajasthan,Amazon App,Prepaid - UPI,Delivered,5.0,5.0
110247,2025-01-15,20:06:00,CUST02588,Prime,Electronics,Wireless Earbuds,1,6400.0,6400.0,10,640.0,5760.0,Ahmedabad,Gujarat,Amazon Web,Prepaid - Card,Delivered,3.0,3.0
110248,2025-08-26,23:36:00,CUST00978,Prime,Beauty & Personal Care,Lipstick,3,560.0,1680.0,50,840.0,840.0,Hyderabad,Telangana,Amazon App,Prepaid - Card,Cancelled,,
110249,2025-11-26,15:49:00,CUST00727,Prime,Electronics,Wireless Earbuds,1,3760.0,3760.0,10,376.0,3384.0,Jaipur,Rajasthan,Alexa Voice Order,Prepaid - UPI,Delivered,5.0,2.0
110250,2025-09-13,14:21:00,CUST00475,Non-Prime,Office Products,Office Chair,1,2620.0,2620.0,0,0.0,2620.0,Ahmedabad,Gujarat,Amazon Web,Prepaid - UPI,Delivered,3.0,2.0
110251,2025-12-02,01:14:00,CUST03849,Non-Prime,Beauty & Personal Care,Electric Trimmer,1,1260.0,1260.0,25,315.0,945.0,Hyderabad,Telangana,Amazon App,Prepaid - Wallet,Delivered,4.0,2.0
110252,2025-05-26,01:51:00,CUST03042,Prime,Home & Kitchen,Knife Set,1,4690.0,4690.0,20,938.0,3752.0,Lucknow,Uttar Pradesh,Amazon Web,Prepaid - UPI,Returned,,
110253,2025-11-24,00:47:00,CUST01028,Non-Prime,Clothing,Jacket,1,1410.0,1410.0,15,211.5,1198.5,Delhi,Delhi,Amazon Web,Cash on Delivery,Delivered,5.0,1.0
110254,2025-08-14,07:03:00,CUST00485,Non-Prime,Toys & Games,Building Blocks,2,1460.0,2920.0,15,438.0,2482.0,Surat,Gujarat,Amazon App,Prepaid - Card,Delivered,3.0,6.0
110255,2025-08-18,08:49:00,CUST04169,Prime,Clothing,Men T-Shirt,2,300.0,600.0,15,90.0,510.0,Ahmedabad,Gujarat,Amazon App,Cash on Delivery,Delivered,5.0,7.0
110256,2025-12-02,03:31:00,CUST00312,Prime,Home & Kitchen,Blender,1,3530.0,3530.0,20,706.0,2824.0,Jaipur,Rajasthan,Amazon App,Prepaid - UPI,Returned,,
110257,2025-06-08,12:43:00,CUST01816,Non-Prime,Toys & Games,Remote Control Car,1,600.0,600.0,0,0.0,600.0,Mumbai,Maharashtra,Amazon Web,Prepaid - UPI,Cancelled,,
110258,2025-12-09,03:52:00,CUST01100,Non-Prime,Clothing,Women Kurti,1,350.0,350.0,0,0.0,350.0,Chennai,Tamil Nadu,Amazon App,Prepaid - Card,Shipped - In Transit,,4.0
110259,2025-12-02,20:30:00,CUST03522,Prime,Toys & Games,Board Game,2,1370.0,2740.0,10,274.0,2466.0,Delhi,Delhi,Amazon Web,Prepaid - Wallet,Delivered,,2.0
110260,2025-04-24,07:36:00,CUST02048,Prime,Sports & Fitness,Skipping Rope,1,1460.0,1460.0,30,438.0,1022.0,Ahmedabad,Gujarat,Amazon App,Prepaid - UPI,Delivered,3.0,2.0
110261,2025-10-26,07:31:00,CUST02395,Non-Prime,Office Products,Printer Ink,1,9430.0,9430.0,25,2357.5,7072.5,Delhi,Delhi,Amazon Web,Cash on Delivery,Delivered,1.0,6.0
110262,2025-09-04,00:45:00,CUST01224,Prime,Books,Fiction Novel,1,667.0,667.0,30,200.1,466.9,Surat,Gujarat,Amazon Web,Cash on Delivery,Delivered,4.0,7.0
110263,2025-08-03,16:24:00,CUST01460,Non-Prime,Clothing,Running Shoes,2,840.0,1680.0,20,336.0,1344.0,Kolkata,West Bengal,Amazon App,Cash on Delivery,Delivered,5.0,5.0
110264,2025-10-11,06:39:00,CUST03510,Non-Prime,Electronics,USB-C Cable,1,2060.0,2060.0,10,206.0,1854.0,Mumbai,Maharashtra,Amazon App,Prepaid - UPI,Delivered,4.0,2.0
110265,2025-05-10,14:07:00,CUST04118,Prime,Office Products,Office Chair,2,2550.0,5100.0,10,510.0,4590.0,Surat,Gujarat,Amazon App,Prepaid - UPI,Delivered,5.0,3.0
110266,2025-07-11,00:47:00,CUST00150,Non-Prime,Home & Kitchen,Vacuum Cleaner,1,4900.0,4900.0,25,1225.0,3675.0,Kochi,Kerala,Amazon App,Prepaid - Card,Delivered,4.0,1.0
110267,2025-06-27,03:51:00,CUST04388,Prime,Office Products,Desk Organizer,1,780.0,780.0,20,156.0,624.0,Kochi,Kerala,Amazon Web,Prepaid - UPI,Delivered,4.0,3.0
110268,2025-09-17,03:40:00,CUST01325,Prime,Electronics,USB-C Cable,1,6810.0,6810.0,25,1702.5,5107.5,Hyderabad,Telangana,Amazon App,Prepaid - Card,Returned,,
110269,2025-01-07,07:02:00,CUST02318,Prime,Beauty & Personal Care,Perfume,1,1990.0,1990.0,15,298.5,1691.5,Ahmedabad,Gujarat,Amazon Web,Cash on Delivery,Returned,,
110270,2025-03-28,23:48:00,CUST04233,Non-Prime,Sports & Fitness,Dumbbell Set,1,2470.0,2470.0,30,741.0,1729.0,Lucknow,Uttar Pradesh,Amazon App,Prepaid - Card,Shipped - In Transit,,2.0
110271,2025-12-18,20:57:00,CUST03269,Prime,Home & Kitchen,Storage Containers,2,1000.0,2000.0,30,600.0,1400.0,Delhi,Delhi,Amazon App,Prepaid - UPI,Delivered,5.0,6.0
110272,2025-07-26,19:16:00,CUST03030,Prime,Electronics,USB-C Cable,1,5590.0,5590.0,15,838.5,4751.5,Delhi,Delhi,Amazon App,Prepaid - Net Banking,Delivered,5.0,1.0
